Points:14136, Remaining weight:107, Remaining volume:5
item244, 21, 31, 75, 244
item509, 28, 35, 73, 509
item351, 19, 25, 45, 351
item195, 18, 24, 78, 195
item282, 19, 35, 42, 282
item763, 23, 31, 59, 763
item705, 21, 35, 70, 705
item189, 18, 23, 59, 189
item122, 24, 35, 56, 122
item548, 16, 38, 65, 548
item137, 16, 29, 65, 137
item945, 23, 40, 44, 945
item253, 26, 26, 79, 253
item868, 16, 33, 54, 868
item481, 22, 39, 68, 481
item433, 23, 21, 55, 433
item796, 27, 24, 60, 796
item246, 14, 22, 51, 246
item634, 11, 28, 49, 634
item539, 12, 31, 63, 539
item729, 17, 33, 73, 729
item331, 26, 32, 64, 331
item778, 24, 35, 47, 778
item545, 21, 37, 44, 545
item505, 14, 22, 79, 505
item139, 24, 38, 70, 139
item82, 16, 35, 75, 82
item677, 25, 38, 50, 677
item393, 11, 28, 49, 393
item957, 21, 34, 74, 957
item444, 13, 22, 63, 444
item145, 12, 25, 41, 145
item333, 14, 34, 52, 333
item866, 17, 29, 60, 866
item541, 25, 30, 74, 541
item808, 13, 33, 57, 808
item937, 12, 27, 77, 937
item827, 16, 26, 44, 827
item833, 23, 36, 45, 833
item955, 15, 24, 40, 955
item256, 17, 22, 77, 256
item235, 11, 24, 55, 235
item946, 22, 24, 70, 946
item498, 17, 35, 54, 498
item165, 29, 26, 77, 165
item656, 11, 27, 54, 656
item967, 27, 35, 69, 967
item113, 12, 31, 78, 113
item312, 23, 32, 62, 312
item988, 18, 28, 42, 988
item527, 18, 34, 45, 527
item42, 13, 31, 44, 42
item146, 26, 20, 54, 146
item568, 27, 24, 62, 568
item46, 22, 39, 73, 46
item172, 26, 34, 67, 172
item435, 21, 37, 63, 435
item704, 24, 35, 65, 704
item52, 17, 30, 46, 52
item315, 25, 36, 62, 315
item395, 27, 38, 55, 395
item535, 21, 39, 56, 535
item11, 20, 31, 41, 11
item886, 29, 27, 67, 886
item799, 25, 30, 71, 799
item54, 11, 26, 70, 54
item834, 14, 28, 73, 834
item250, 19, 38, 79, 250
item348, 16, 40, 67, 348
item487, 29, 36, 53, 487
item254, 16, 35, 41, 254
item358, 27, 25, 67, 358
item202, 17, 25, 59, 202
item984, 21, 23, 75, 984
item188, 22, 35, 76, 188
item50, 15, 27, 72, 50
item962, 20, 29, 64, 962
item721, 19, 36, 51, 721
item940, 24, 31, 73, 940
item508, 12, 25, 67, 508
item547, 24, 33, 70, 547
item309, 13, 37, 66, 309
item917, 14, 32, 49, 917
item889, 16, 23, 71, 889
item954, 18, 37, 50, 954
item88, 13, 29, 62, 88
item7, 23, 29, 66, 7
item185, 19, 21, 80, 185
item335, 12, 22, 55, 335
item492, 14, 38, 67, 492
item985, 19, 29, 50, 985
item742, 16, 25, 72, 742
item279, 29, 29, 45, 279
item787, 16, 32, 73, 787
item276, 22, 33, 41, 276
item956, 23, 21, 46, 956
item628, 19, 26, 40, 628
item488, 28, 28, 64, 488
item74, 26, 30, 53, 74
item292, 22, 33, 62, 292
item899, 19, 31, 59, 899
item605, 29, 39, 73, 605
item968, 11, 35, 69, 968
item785, 30, 26, 73, 785
item837, 23, 20, 75, 837
item590, 12, 27, 42, 590
item906, 25, 34, 68, 906
item289, 17, 34, 57, 289
item880, 13, 30, 50, 880
item776, 16, 29, 47, 776
item369, 24, 37, 66, 369
item327, 11, 22, 45, 327
item373, 23, 24, 74, 373
item739, 23, 34, 69, 739
item698, 29, 25, 76, 698
item823, 20, 23, 42, 823
item563, 28, 34, 63, 563
item110, 24, 21, 60, 110
item322, 29, 24, 61, 322
item442, 23, 34, 73, 442
item813, 16, 22, 41, 813
item302, 29, 30, 75, 302
item263, 19, 20, 75, 263
item714, 28, 32, 62, 714
item467, 29, 26, 77, 467
item154, 13, 30, 51, 154
item162, 23, 36, 73, 162
item215, 12, 24, 55, 215
item737, 28, 22, 56, 737
item437, 18, 21, 77, 437
item928, 20, 39, 61, 928
item644, 19, 21, 46, 644
item977, 25, 23, 52, 977
item719, 22, 38, 53, 719
item104, 17, 27, 76, 104
item454, 23, 34, 63, 454
item491, 14, 24, 71, 491
item800, 21, 22, 76, 800
item232, 14, 36, 62, 232
item159, 24, 25, 54, 159
item692, 19, 30, 73, 692
item774, 23, 30, 48, 774
item875, 30, 25, 49, 875
item14, 22, 20, 59, 14
item4, 19, 25, 75, 4
item194, 12, 27, 45, 194
item452, 11, 36, 55, 452
item205, 18, 25, 59, 205
item771, 16, 38, 49, 771
item207, 17, 23, 65, 207
item489, 11, 37, 49, 489
item175, 13, 36, 56, 175
item328, 19, 26, 69, 328
item936, 16, 33, 54, 936
item675, 28, 30, 42, 675
item285, 13, 39, 40, 285
item529, 17, 20, 54, 529
item443, 19, 27, 74, 443
item907, 16, 22, 70, 907
item867, 10, 33, 69, 867
item668, 13, 40, 78, 668
item626, 15, 39, 44, 626
item123, 20, 32, 71, 123
item938, 21, 35, 68, 938
item998, 17, 29, 68, 998
item767, 30, 35, 55, 767
item575, 28, 32, 70, 575
item520, 22, 36, 78, 520
item471, 25, 35, 77, 471
item748, 14, 20, 73, 748
item816, 30, 21, 57, 816
item640, 25, 24, 48, 640
item349, 23, 39, 62, 349
item266, 12, 22, 66, 266
item621, 18, 28, 45, 621
item363, 25, 22, 72, 363
item239, 10, 21, 71, 239
item179, 18, 32, 50, 179
item981, 24, 20, 66, 981
item576, 27, 22, 71, 576
item697, 15, 33, 52, 697
item224, 24, 21, 63, 224
item78, 28, 29, 56, 78
item636, 21, 37, 50, 636
item974, 18, 33, 47, 974
item524, 26, 37, 41, 524
item581, 17, 27, 76, 581
item860, 21, 32, 47, 860
item381, 27, 36, 49, 381
item881, 10, 33, 46, 881
item869, 20, 34, 64, 869
item691, 28, 26, 79, 691
item556, 24, 25, 46, 556
item612, 19, 36, 61, 612
item780, 23, 36, 70, 780
item247, 25, 24, 56, 247
item460, 15, 21, 40, 460
item462, 13, 32, 60, 462
item352, 18, 33, 43, 352
item229, 27, 35, 68, 229
item517, 15, 34, 46, 517
item255, 19, 23, 49, 255
item403, 16, 35, 69, 403
item260, 21, 20, 54, 260
item218, 19, 24, 77, 218
item170, 29, 31, 64, 170
item910, 16, 27, 56, 910
item115, 19, 31, 45, 115
item522, 30, 25, 52, 522
item849, 28, 35, 61, 849
item963, 28, 32, 69, 963
item187, 28, 29, 60, 187
item655, 17, 21, 63, 655
item326, 18, 26, 53, 326
item425, 26, 21, 61, 425
item832, 26, 21, 66, 832
item671, 11, 33, 69, 671
item12, 29, 27, 70, 12
item836, 22, 34, 77, 836
item859, 15, 35, 60, 859
item863, 28, 34, 64, 863
item853, 20, 28, 42, 853
item1, 22, 29, 64, 1
item930, 19, 25, 56, 930
item411, 29, 33, 42, 411
item85, 12, 24, 70, 85
item440, 10, 31, 66, 440
item86, 12, 30, 43, 86
item708, 28, 28, 59, 708
item540, 29, 33, 49, 540
item259, 29, 25, 56, 259
item559, 19, 29, 54, 559
item602, 22, 34, 75, 602
item764, 11, 23, 64, 764
item542, 25, 30, 75, 542
item199, 29, 24, 63, 199
item975, 20, 27, 56, 975
item345, 29, 28, 55, 345
item6, 27, 32, 73, 6
item183, 12, 36, 78, 183
item240, 19, 21, 58, 240
item446, 23, 26, 50, 446
item523, 27, 25, 54, 523
item546, 12, 30, 45, 546
item469, 26, 26, 54, 469
item2, 15, 26, 63, 2
item98, 18, 37, 60, 98
item221, 23, 25, 60, 221
item921, 24, 35, 66, 921
item95, 25, 32, 69, 95
item911, 19, 26, 66, 911
item712, 25, 24, 70, 712
item838, 27, 24, 54, 838
item368, 25, 26, 60, 368
item385, 24, 33, 49, 385
item923, 23, 22, 45, 923
item296, 30, 39, 43, 296
item499, 11, 24, 55, 499
item680, 13, 20, 63, 680
item738, 25, 29, 55, 738
item728, 18, 31, 53, 728
item461, 16, 23, 65, 461
item601, 24, 28, 40, 601
item356, 14, 38, 69, 356
item504, 29, 37, 62, 504
item720, 15, 27, 49, 720
item718, 18, 32, 61, 718
item237, 14, 30, 68, 237
item732, 26, 28, 66, 732
item843, 27, 27, 60, 843
item953, 12, 27, 41, 953
item690, 19, 22, 59, 690
item507, 30, 26, 77, 507
item798, 17, 34, 46, 798
item551, 28, 37, 75, 551
item759, 25, 37, 45, 759
item48, 29, 36, 66, 48
item308, 22, 30, 59, 308
item464, 24, 29, 47, 464
item525, 21, 30, 60, 525
item850, 23, 36, 47, 850
item163, 25, 22, 65, 163
item537, 20, 27, 46, 537
item77, 17, 21, 69, 77
item607, 27, 37, 73, 607
item134, 17, 38, 79, 134
item174, 13, 38, 42, 174
item99, 18, 33, 73, 99
item992, 13, 33, 43, 992
item596, 24, 28, 67, 596
item40, 12, 29, 67, 40
item105, 30, 31, 40, 105
item135, 19, 35, 77, 135
item167, 23, 28, 66, 167
item920, 25, 26, 42, 920
item610, 29, 34, 51, 610
item903, 24, 33, 62, 903
item667, 21, 22, 59, 667
item786, 11, 31, 58, 786
item320, 11, 39, 70, 320
item949, 18, 29, 57, 949
item722, 30, 23, 67, 722
item426, 25, 34, 71, 426
item658, 24, 32, 46, 658
item582, 25, 37, 74, 582
item456, 23, 28, 49, 456
item39, 19, 25, 52, 39
item419, 13, 34, 78, 419
item401, 30, 29, 51, 401
item646, 15, 20, 49, 646
item190, 29, 25, 47, 190
item513, 19, 32, 53, 513
item32, 12, 34, 69, 32
item262, 28, 40, 46, 262
item380, 16, 25, 46, 380
item649, 18, 30, 72, 649
item874, 24, 31, 48, 874
item724, 19, 22, 68, 724
item991, 13, 37, 77, 991
item766, 20, 33, 75, 766
item273, 24, 32, 72, 273
item103, 19, 28, 73, 103
item760, 25, 33, 57, 760
item670, 13, 35, 59, 670
item148, 18, 23, 43, 148
item746, 11, 23, 66, 746
item128, 20, 25, 76, 128
item758, 13, 32, 42, 758
item972, 19, 34, 47, 972
item852, 29, 26, 51, 852
item887, 11, 27, 63, 887
item387, 22, 27, 57, 387
item501, 22, 32, 69, 501
item676, 13, 29, 54, 676
item904, 16, 28, 59, 904
item755, 19, 33, 43, 755
item20, 23, 29, 50, 20
item580, 23, 29, 78, 580
item864, 28, 20, 51, 864
item637, 11, 34, 73, 637
item882, 30, 32, 46, 882
item362, 25, 27, 43, 362
item44, 30, 39, 58, 44
item27, 13, 37, 61, 27
item699, 21, 29, 62, 699
item424, 11, 39, 64, 424
item272, 18, 23, 66, 272
item338, 13, 29, 51, 338
item55, 22, 31, 64, 55
item57, 24, 21, 62, 57
item350, 24, 23, 70, 350
item696, 11, 28, 70, 696
item653, 13, 35, 76, 653
item51, 28, 29, 63, 51
item918, 24, 27, 63, 918
item217, 15, 23, 70, 217
item627, 25, 37, 55, 627
item264, 15, 30, 40, 264
item459, 29, 36, 74, 459
item73, 23, 27, 70, 73
item861, 14, 40, 71, 861
item252, 16, 26, 63, 252
item144, 28, 25, 66, 144
item158, 23, 23, 48, 158
item75, 18, 39, 51, 75
item410, 11, 26, 42, 410
item317, 23, 26, 60, 317
item595, 15, 27, 54, 595
item713, 22, 32, 60, 713
item700, 15, 36, 43, 700
item112, 26, 37, 57, 112
item220, 15, 26, 44, 220
item420, 28, 35, 76, 420
item41, 17, 25, 55, 41
item398, 15, 38, 72, 398
item619, 12, 28, 56, 619
item856, 12, 36, 66, 856
item964, 12, 29, 47, 964
item494, 27, 24, 51, 494
item862, 26, 35, 71, 862
item994, 19, 26, 49, 994
item617, 19, 36, 62, 617
item36, 11, 31, 69, 36
item268, 19, 21, 49, 268
